,date,minute,eurusd
6000650,2018-02-05,820.0,1.2455
6000655,2018-02-05,825.0,1.245
6000660,2018-02-05,830.0,1.245
6000665,2018-02-05,835.0,1.2447
6000670,2018-02-05,840.0,1.2446
6000675,2018-02-05,845.0,1.245
6000680,2018-02-05,850.0,1.2443
6000685,2018-02-05,855.0,1.2441
6000690,2018-02-05,900.0,1.2438
6000695,2018-02-05,905.0,1.2445
6000700,2018-02-05,910.0,1.2445
6000705,2018-02-05,915.0,1.2441
6000710,2018-02-05,920.0,1.2443
6000715,2018-02-05,925.0,1.245
6000720,2018-02-05,930.0,1.2451
6000725,2018-02-05,935.0,1.2453
6000730,2018-02-05,940.0,1.2455
6000735,2018-02-05,945.0,1.2457
6000740,2018-02-05,950.0,1.2464
6000745,2018-02-05,955.0,1.2461
6000750,2018-02-05,1000.0,1.246
6000755,2018-02-05,1005.0,1.2456
6000760,2018-02-05,1010.0,1.2468
6000765,2018-02-05,1015.0,1.2472
6000770,2018-02-05,1020.0,1.247
6000775,2018-02-05,1025.0,1.2467
6000780,2018-02-05,1030.0,1.2468
6000785,2018-02-05,1035.0,1.2471
6000790,2018-02-05,1040.0,1.2465
6000795,2018-02-05,1045.0,1.2461
6000800,2018-02-05,1050.0,1.2455
6000805,2018-02-05,1055.0,1.2462
6000810,2018-02-05,1100.0,1.2458
6000815,2018-02-05,1105.0,1.2457
6000820,2018-02-05,1110.0,1.246
6000825,2018-02-05,1115.0,1.2468
6000830,2018-02-05,1120.0,1.2467
6000835,2018-02-05,1125.0,1.2467
6000840,2018-02-05,1130.0,1.2465
6000845,2018-02-05,1135.0,1.2469
6000850,2018-02-05,1140.0,1.2467
6000855,2018-02-05,1145.0,1.2467
6000860,2018-02-05,1150.0,1.2467
6000865,2018-02-05,1155.0,1.2465
6000870,2018-02-05,1200.0,1.2461
6000875,2018-02-05,1205.0,1.2456
6000880,2018-02-05,1210.0,1.2456
6000885,2018-02-05,1215.0,1.2457
6000890,2018-02-05,1220.0,1.2455
6000895,2018-02-05,1225.0,1.2455
6000900,2018-02-05,1230.0,1.2456
6000905,2018-02-05,1235.0,1.2461
6000910,2018-02-05,1240.0,1.2455
6000915,2018-02-05,1245.0,1.2458
6000920,2018-02-05,1250.0,1.2454
6000925,2018-02-05,1255.0,1.2451
6000930,2018-02-05,1300.0,1.2446
6000935,2018-02-05,1305.0,1.2446
6000940,2018-02-05,1310.0,1.244
6000945,2018-02-05,1315.0,1.244
6000950,2018-02-05,1320.0,1.2442
6000955,2018-02-05,1325.0,1.2444
6000960,2018-02-05,1330.0,1.2443
6000965,2018-02-05,1335.0,1.2441
6000970,2018-02-05,1340.0,1.2445
6000975,2018-02-05,1345.0,1.2444
6000980,2018-02-05,1350.0,1.2444
6000985,2018-02-05,1355.0,1.2445
6000990,2018-02-05,1400.0,1.2439
6000995,2018-02-05,1405.0,1.244
6001000,2018-02-05,1410.0,1.2439
6001005,2018-02-05,1415.0,1.2439
6001010,2018-02-05,1420.0,1.244
6001015,2018-02-05,1425.0,1.2444
6001020,2018-02-05,1430.0,1.2443
6001025,2018-02-05,1435.0,1.2442
6001030,2018-02-05,1440.0,1.2444
6001035,2018-02-05,1445.0,1.2441
6001040,2018-02-05,1450.0,1.2446
6001045,2018-02-05,1455.0,1.2443
6001050,2018-02-05,1500.0,1.2436
6001055,2018-02-05,1505.0,1.2423
6001060,2018-02-05,1510.0,1.2411
6001065,2018-02-05,1515.0,1.2416
6001070,2018-02-05,1520.0,1.2416
6001075,2018-02-05,1525.0,1.2419
6001080,2018-02-05,1530.0,1.2417
6001085,2018-02-05,1535.0,1.2414
6001090,2018-02-05,1540.0,1.2407
6001095,2018-02-05,1545.0,1.2403
6001100,2018-02-05,1550.0,1.2404
6001105,2018-02-05,1555.0,1.2404
6001110,2018-02-05,1600.0,1.2406
6001115,2018-02-05,1605.0,1.2397
6001120,2018-02-05,1610.0,1.2405
6001125,2018-02-05,1615.0,1.2411
6001130,2018-02-05,1620.0,1.2414
6001135,2018-02-05,1625.0,1.2418
6001140,2018-02-05,1630.0,1.2422
6001145,2018-02-05,1635.0,1.2424
6001150,2018-02-05,1640.0,1.2423
6001155,2018-02-05,1645.0,1.2421
6001160,2018-02-05,1650.0,1.2423
6001165,2018-02-05,1655.0,1.242
6001170,2018-02-05,1700.0,1.2418
6001175,2018-02-05,1705.0,1.2409
6001180,2018-02-05,1710.0,1.2413
6001185,2018-02-05,1715.0,1.2414
6001190,2018-02-05,1720.0,1.2409
6001195,2018-02-05,1725.0,1.2411
6001200,2018-02-05,1730.0,1.2413
6001205,2018-02-05,1735.0,1.2415
6001210,2018-02-05,1740.0,1.2416
6001215,2018-02-05,1745.0,1.2407
6001220,2018-02-05,1750.0,1.2404
6001225,2018-02-05,1755.0,1.2407
6001230,2018-02-05,1800.0,1.2427
6001235,2018-02-05,1805.0,1.2421
6001240,2018-02-05,1810.0,1.2416
6001245,2018-02-05,1815.0,1.2413
6001250,2018-02-05,1820.0,1.2415
6001255,2018-02-05,1825.0,1.2413
6001260,2018-02-05,1830.0,1.2415
6001261,2018-02-05,1850.0,1.2421
6001266,2018-02-05,1910.0,1.2413
6001276,2018-02-05,1930.0,1.2411
6001280,2018-02-05,1940.0,1.2405
6001284,2018-02-05,1945.0,1.2395
6001287,2018-02-05,1950.0,1.2397
6001290,2018-02-05,2000.0,1.2399
6001293,2018-02-05,2005.0,1.2397
6001298,2018-02-05,2010.0,1.2413
6001310,2018-02-05,2025.0,1.2412
6001312,2018-02-05,2035.0,1.241
6001321,2018-02-05,2050.0,1.2401
6001325,2018-02-05,2055.0,1.2389
6001328,2018-02-05,2100.0,1.2387
6001335,2018-02-05,2115.0,1.239
6001338,2018-02-05,2125.0,1.239
6001340,2018-02-05,2130.0,1.2389
6001342,2018-02-05,2140.0,1.2385
6001345,2018-02-05,2145.0,1.2387
6001352,2018-02-05,2200.0,1.2386
6001357,2018-02-05,2205.0,1.2385
6001362,2018-02-05,2210.0,1.2385
6001367,2018-02-05,2215.0,1.2391
6001372,2018-02-05,2220.0,1.2388
6001377,2018-02-05,2225.0,1.2389
6001382,2018-02-05,2230.0,1.239
6001387,2018-02-05,2235.0,1.2387
6001392,2018-02-05,2240.0,1.2384
6001397,2018-02-05,2245.0,1.2389
6001402,2018-02-05,2250.0,1.237
6001407,2018-02-05,2255.0,1.2363
6001412,2018-02-05,2300.0,1.2365
6001417,2018-02-05,2305.0,1.237
6001422,2018-02-05,2310.0,1.2371
6001427,2018-02-05,2315.0,1.2373
6001432,2018-02-05,2320.0,1.2375
6001437,2018-02-05,2325.0,1.2377
6001442,2018-02-05,2330.0,1.2377
6001447,2018-02-05,2335.0,1.2377
6001452,2018-02-05,2340.0,1.2377
6001457,2018-02-05,2345.0,1.238
6001462,2018-02-05,2350.0,1.238
6001467,2018-02-05,2355.0,1.238
6001472,2018-02-06,0.0,1.2374
6001477,2018-02-06,5.0,1.2376
6001482,2018-02-06,10.0,1.2374
6001487,2018-02-06,15.0,1.2376
6001492,2018-02-06,20.0,1.2377
6001497,2018-02-06,25.0,1.2379
6001502,2018-02-06,30.0,1.238
6001507,2018-02-06,35.0,1.2372
6001512,2018-02-06,40.0,1.2369
6001517,2018-02-06,45.0,1.2369
6001522,2018-02-06,50.0,1.2368
6001527,2018-02-06,55.0,1.2365
6001532,2018-02-06,100.0,1.2365
6001537,2018-02-06,105.0,1.2372
6001542,2018-02-06,110.0,1.2376
6001547,2018-02-06,115.0,1.2374
6001552,2018-02-06,120.0,1.2375
6001557,2018-02-06,125.0,1.2378
6001562,2018-02-06,130.0,1.2378
6001567,2018-02-06,135.0,1.238
6001572,2018-02-06,140.0,1.2379
6001577,2018-02-06,145.0,1.2382
6001582,2018-02-06,150.0,1.2379
6001587,2018-02-06,155.0,1.2384
6001592,2018-02-06,200.0,1.2381
6001597,2018-02-06,205.0,1.2384
6001602,2018-02-06,210.0,1.2384
6001607,2018-02-06,215.0,1.2383
6001612,2018-02-06,220.0,1.2381
6001617,2018-02-06,225.0,1.2382
6001622,2018-02-06,230.0,1.2385
6001627,2018-02-06,235.0,1.2383
6001632,2018-02-06,240.0,1.2379
6001637,2018-02-06,245.0,1.238
6001642,2018-02-06,250.0,1.2377
6001647,2018-02-06,255.0,1.2376
6001652,2018-02-06,300.0,1.2374
6001657,2018-02-06,305.0,1.2371
6001662,2018-02-06,310.0,1.2361
6001667,2018-02-06,315.0,1.2361
6001672,2018-02-06,320.0,1.2358
6001677,2018-02-06,325.0,1.2355
6001682,2018-02-06,330.0,1.2359
6001687,2018-02-06,335.0,1.2363
6001692,2018-02-06,340.0,1.2365
6001697,2018-02-06,345.0,1.2365
6001702,2018-02-06,350.0,1.2365
6001707,2018-02-06,355.0,1.2367
6001712,2018-02-06,400.0,1.237
6001717,2018-02-06,405.0,1.2373
6001722,2018-02-06,410.0,1.2373
6001727,2018-02-06,415.0,1.2369
6001732,2018-02-06,420.0,1.2371
6001737,2018-02-06,425.0,1.2375
6001742,2018-02-06,430.0,1.2372
6001747,2018-02-06,435.0,1.2373
6001752,2018-02-06,440.0,1.2375
6001757,2018-02-06,445.0,1.2369
6001762,2018-02-06,450.0,1.2371
6001767,2018-02-06,455.0,1.2363
6001772,2018-02-06,500.0,1.2354
6001777,2018-02-06,505.0,1.2356
6001782,2018-02-06,510.0,1.2362
6001787,2018-02-06,515.0,1.2366
6001792,2018-02-06,520.0,1.237
6001797,2018-02-06,525.0,1.2368
6001802,2018-02-06,530.0,1.2371
6001807,2018-02-06,535.0,1.2368
6001812,2018-02-06,540.0,1.2369
6001817,2018-02-06,545.0,1.2372
6001822,2018-02-06,550.0,1.2369
6001827,2018-02-06,555.0,1.2373
6001832,2018-02-06,600.0,1.2374
6001837,2018-02-06,605.0,1.2375
6001842,2018-02-06,610.0,1.2378
6001847,2018-02-06,615.0,1.2372
6001852,2018-02-06,620.0,1.2376
6001857,2018-02-06,625.0,1.2371
6001862,2018-02-06,630.0,1.2371
6001867,2018-02-06,635.0,1.2372
6001872,2018-02-06,640.0,1.2376
6001877,2018-02-06,705.0,1.2379
6001882,2018-02-06,710.0,1.2386
6001887,2018-02-06,715.0,1.2389
6001892,2018-02-06,720.0,1.2391
6001897,2018-02-06,725.0,1.2385
6001902,2018-02-06,730.0,1.2386
6001907,2018-02-06,735.0,1.2388
6001912,2018-02-06,740.0,1.2389
6001917,2018-02-06,745.0,1.2392
6001922,2018-02-06,750.0,1.2392
6001927,2018-02-06,755.0,1.2395
6001932,2018-02-06,800.0,1.2394
6001937,2018-02-06,805.0,1.2379
6001942,2018-02-06,810.0,1.2386
6001947,2018-02-06,815.0,1.2389
6001952,2018-02-06,820.0,1.2391
6001957,2018-02-06,825.0,1.2385
6001962,2018-02-06,830.0,1.2386
6001967,2018-02-06,835.0,1.2388
6001972,2018-02-06,840.0,1.2389
6001977,2018-02-06,845.0,1.2392
6001982,2018-02-06,850.0,1.2392
6001987,2018-02-06,855.0,1.2395
6001992,2018-02-06,900.0,1.2394
6001997,2018-02-06,905.0,1.2394
6002002,2018-02-06,910.0,1.2421
6002007,2018-02-06,915.0,1.2415
6002012,2018-02-06,920.0,1.2424
6002017,2018-02-06,925.0,1.2421
6002022,2018-02-06,930.0,1.2418
6002027,2018-02-06,935.0,1.2413
6002032,2018-02-06,940.0,1.2415
6002037,2018-02-06,945.0,1.2419
6002042,2018-02-06,950.0,1.2416
6002047,2018-02-06,955.0,1.2412
6002052,2018-02-06,1000.0,1.2415
6002057,2018-02-06,1005.0,1.2412
6002062,2018-02-06,1010.0,1.2409
6002067,2018-02-06,1015.0,1.2407
6002072,2018-02-06,1020.0,1.2404
6002077,2018-02-06,1025.0,1.2403
6002082,2018-02-06,1030.0,1.2407
6002087,2018-02-06,1035.0,1.2402
6002092,2018-02-06,1040.0,1.2395
6002097,2018-02-06,1045.0,1.239
6002102,2018-02-06,1050.0,1.2396
6002107,2018-02-06,1055.0,1.2401
6002112,2018-02-06,1100.0,1.2401
6002117,2018-02-06,1105.0,1.2399
6002122,2018-02-06,1110.0,1.24
6002127,2018-02-06,1115.0,1.2402
6002132,2018-02-06,1120.0,1.2404
6002137,2018-02-06,1125.0,1.2403
6002142,2018-02-06,1130.0,1.2407
6002147,2018-02-06,1135.0,1.2405
6002152,2018-02-06,1140.0,1.2394
6002157,2018-02-06,1145.0,1.2397
6002162,2018-02-06,1150.0,1.2399
6002167,2018-02-06,1155.0,1.2412
6002172,2018-02-06,1200.0,1.2407
6002177,2018-02-06,1205.0,1.2406
6002182,2018-02-06,1210.0,1.2408
6002187,2018-02-06,1215.0,1.2405
6002192,2018-02-06,1220.0,1.2402
6002197,2018-02-06,1225.0,1.2399
6002202,2018-02-06,1230.0,1.2405
6002207,2018-02-06,1235.0,1.2406
6002212,2018-02-06,1240.0,1.2397
6002217,2018-02-06,1245.0,1.2398
6002222,2018-02-06,1250.0,1.2392
6002227,2018-02-06,1255.0,1.2379
6002232,2018-02-06,1300.0,1.2371
6002237,2018-02-06,1305.0,1.2364
6002242,2018-02-06,1310.0,1.2361
6002247,2018-02-06,1315.0,1.236
6002252,2018-02-06,1320.0,1.2352
6002257,2018-02-06,1325.0,1.235
6002262,2018-02-06,1330.0,1.2356
6002267,2018-02-06,1335.0,1.2356
6002272,2018-02-06,1340.0,1.2346
6002277,2018-02-06,1345.0,1.2347
6002282,2018-02-06,1350.0,1.2352
6002287,2018-02-06,1355.0,1.2348
6002292,2018-02-06,1400.0,1.2338
6002297,2018-02-06,1405.0,1.2325
6002302,2018-02-06,1410.0,1.2328
6002307,2018-02-06,1415.0,1.2327
6002312,2018-02-06,1420.0,1.2333
6002317,2018-02-06,1425.0,1.2334
6002322,2018-02-06,1430.0,1.2338
6002327,2018-02-06,1435.0,1.2341
6002332,2018-02-06,1440.0,1.2331
6002337,2018-02-06,1445.0,1.2326
6002342,2018-02-06,1450.0,1.233
6002347,2018-02-06,1455.0,1.2338
6002352,2018-02-06,1500.0,1.2342
6002357,2018-02-06,1505.0,1.2346
6002362,2018-02-06,1510.0,1.2349
6002367,2018-02-06,1515.0,1.2353
6002372,2018-02-06,1520.0,1.2348
6002377,2018-02-06,1525.0,1.2341
6002382,2018-02-06,1530.0,1.2334
6002387,2018-02-06,1535.0,1.2334
6002392,2018-02-06,1540.0,1.2336
6002397,2018-02-06,1545.0,1.2347
6002402,2018-02-06,1550.0,1.2338
6002407,2018-02-06,1555.0,1.2334
6002412,2018-02-06,1600.0,1.2334
6002417,2018-02-06,1605.0,1.2333
6002422,2018-02-06,1610.0,1.2334
6002427,2018-02-06,1615.0,1.233
6002432,2018-02-06,1620.0,1.2325
6002437,2018-02-06,1625.0,1.2319
6002442,2018-02-06,1630.0,1.2319
6002447,2018-02-06,1635.0,1.2316
6002452,2018-02-06,1640.0,1.2321
6002457,2018-02-06,1645.0,1.2324
6002462,2018-02-06,1650.0,1.2328
6002467,2018-02-06,1655.0,1.2328
6002472,2018-02-06,1700.0,1.2342
6002477,2018-02-06,1705.0,1.2343
6002482,2018-02-06,1710.0,1.2346
6002487,2018-02-06,1715.0,1.2347
6002492,2018-02-06,1720.0,1.2345
6002497,2018-02-06,1725.0,1.2352
6002502,2018-02-06,1730.0,1.2361
6002507,2018-02-06,1735.0,1.2365
6002512,2018-02-06,1740.0,1.2369
6002517,2018-02-06,1745.0,1.2373
6002522,2018-02-06,1750.0,1.2373
6002527,2018-02-06,1755.0,1.2376
6002532,2018-02-06,1800.0,1.2388
6002537,2018-02-06,1805.0,1.2389
6002542,2018-02-06,1810.0,1.239
6002547,2018-02-06,1815.0,1.2391
6002552,2018-02-06,1820.0,1.2397
6002557,2018-02-06,1825.0,1.2395
6002562,2018-02-06,1830.0,1.2399
6002567,2018-02-06,1835.0,1.2391
6002572,2018-02-06,1840.0,1.2387
6002577,2018-02-06,1845.0,1.2391
6002582,2018-02-06,1850.0,1.2396
6002587,2018-02-06,1855.0,1.2395
6002592,2018-02-06,1900.0,1.2397
6002597,2018-02-06,1905.0,1.2395
6002602,2018-02-06,1910.0,1.2392
6002607,2018-02-06,1915.0,1.239
6002612,2018-02-06,1920.0,1.2393
6002617,2018-02-06,1925.0,1.2391
6002622,2018-02-06,1930.0,1.2389
6002627,2018-02-06,1935.0,1.2386
6002632,2018-02-06,1940.0,1.2385
6002637,2018-02-06,1945.0,1.2389
6002642,2018-02-06,1950.0,1.2392
6002647,2018-02-06,1955.0,1.2395
6002652,2018-02-06,2000.0,1.239
6002657,2018-02-06,2005.0,1.239
6002662,2018-02-06,2010.0,1.2392
6002667,2018-02-06,2015.0,1.2388
6002672,2018-02-06,2020.0,1.2388
6002677,2018-02-06,2025.0,1.2379
6002682,2018-02-06,2030.0,1.2375
6002687,2018-02-06,2035.0,1.2376
6002692,2018-02-06,2040.0,1.2376
6002697,2018-02-06,2045.0,1.2373
6002702,2018-02-06,2050.0,1.2372
6002707,2018-02-06,2055.0,1.2369
6002712,2018-02-06,2100.0,1.2369
6002717,2018-02-06,2105.0,1.237
6002722,2018-02-06,2110.0,1.2375
6002727,2018-02-06,2115.0,1.2374
6002732,2018-02-06,2120.0,1.2377
6002737,2018-02-06,2125.0,1.237
6002742,2018-02-06,2130.0,1.2376
6002747,2018-02-06,2135.0,1.2377
6002752,2018-02-06,2140.0,1.2378
6002757,2018-02-06,2145.0,1.2378
6002762,2018-02-06,2150.0,1.2379
6002767,2018-02-06,2155.0,1.2376
6002772,2018-02-06,2200.0,1.2369
6002777,2018-02-06,2205.0,1.237
6002782,2018-02-06,2210.0,1.2375
6002787,2018-02-06,2215.0,1.2374
6002792,2018-02-06,2220.0,1.2377
6002797,2018-02-06,2225.0,1.237
6002802,2018-02-06,2230.0,1.2376
6002807,2018-02-06,2235.0,1.2377
6002812,2018-02-06,2240.0,1.2378
6002817,2018-02-06,2245.0,1.2378
6002822,2018-02-06,2250.0,1.2379
6002827,2018-02-06,2255.0,1.2376
6002832,2018-02-06,2300.0,1.2375
6002837,2018-02-06,2305.0,1.2371
6002842,2018-02-06,2310.0,1.237
6002847,2018-02-06,2315.0,1.2372
6002852,2018-02-06,2320.0,1.2374
6002857,2018-02-06,2325.0,1.2372
6002862,2018-02-06,2330.0,1.2374
6002867,2018-02-06,2335.0,1.2378
6002872,2018-02-06,2340.0,1.2379
6002877,2018-02-06,2345.0,1.2377
6002882,2018-02-06,2350.0,1.2376
6002887,2018-02-06,2355.0,1.2376
6002892,2018-02-07,0.0,1.2379
6002897,2018-02-07,5.0,1.2378
6002902,2018-02-07,10.0,1.2379
6002907,2018-02-07,15.0,1.2382
6002912,2018-02-07,20.0,1.2382
6002917,2018-02-07,25.0,1.2383
6002922,2018-02-07,30.0,1.2379
6002927,2018-02-07,35.0,1.2383
6002932,2018-02-07,40.0,1.2381
6002937,2018-02-07,45.0,1.238
6002942,2018-02-07,50.0,1.2381
6002947,2018-02-07,55.0,1.2379
6002952,2018-02-07,100.0,1.2379
6002957,2018-02-07,105.0,1.2376
6002962,2018-02-07,110.0,1.2376
6002967,2018-02-07,115.0,1.2381
6002972,2018-02-07,120.0,1.238
6002977,2018-02-07,125.0,1.2378
6002982,2018-02-07,130.0,1.2376
6002987,2018-02-07,135.0,1.2377
6002992,2018-02-07,140.0,1.2381
6002997,2018-02-07,145.0,1.2384
6003002,2018-02-07,150.0,1.2386
6003007,2018-02-07,155.0,1.239
6003012,2018-02-07,200.0,1.2384
6003017,2018-02-07,205.0,1.2387
6003022,2018-02-07,210.0,1.2383
6003027,2018-02-07,215.0,1.2382
6003032,2018-02-07,220.0,1.2379
6003037,2018-02-07,225.0,1.2378
6003042,2018-02-07,230.0,1.2377
6003047,2018-02-07,235.0,1.2378
6003052,2018-02-07,240.0,1.2383
6003057,2018-02-07,245.0,1.2386
6003062,2018-02-07,250.0,1.2387
6003067,2018-02-07,255.0,1.2385
6003072,2018-02-07,300.0,1.2387
6003077,2018-02-07,305.0,1.2387
6003082,2018-02-07,310.0,1.2386
6003087,2018-02-07,315.0,1.2386
6003092,2018-02-07,320.0,1.2384
6003097,2018-02-07,325.0,1.2382
6003102,2018-02-07,330.0,1.238
6003107,2018-02-07,335.0,1.2379
6003112,2018-02-07,340.0,1.2379
6003117,2018-02-07,345.0,1.2379
6003122,2018-02-07,350.0,1.2377
6003127,2018-02-07,355.0,1.2379
6003132,2018-02-07,400.0,1.2382
6003137,2018-02-07,405.0,1.2384
6003142,2018-02-07,410.0,1.2384
6003147,2018-02-07,415.0,1.2384
6003152,2018-02-07,420.0,1.2383
6003157,2018-02-07,425.0,1.2383
6003162,2018-02-07,430.0,1.2385
6003167,2018-02-07,435.0,1.2386
6003172,2018-02-07,440.0,1.2389
6003177,2018-02-07,445.0,1.2386
6003182,2018-02-07,450.0,1.2386
6003187,2018-02-07,455.0,1.2385
6003192,2018-02-07,500.0,1.2386
6003197,2018-02-07,505.0,1.2388
6003202,2018-02-07,510.0,1.2387
6003207,2018-02-07,515.0,1.2389
6003212,2018-02-07,520.0,1.2389
6003217,2018-02-07,525.0,1.2387
6003222,2018-02-07,530.0,1.2387
6003227,2018-02-07,535.0,1.2385
6003232,2018-02-07,540.0,1.2386
6003237,2018-02-07,545.0,1.2389
6003242,2018-02-07,550.0,1.2385
6003247,2018-02-07,555.0,1.2383
6003252,2018-02-07,600.0,1.2389
6003257,2018-02-07,605.0,1.2378
6003262,2018-02-07,610.0,1.2377
6003267,2018-02-07,615.0,1.2376
6003272,2018-02-07,620.0,1.2379
6003277,2018-02-07,625.0,1.238
6003282,2018-02-07,630.0,1.238
6003287,2018-02-07,635.0,1.2382
6003292,2018-02-07,640.0,1.2386
6003297,2018-02-07,645.0,1.2384
6003302,2018-02-07,650.0,1.2394
6003307,2018-02-07,655.0,1.2393
6003312,2018-02-07,700.0,1.2394
6003317,2018-02-07,705.0,1.2388
6003322,2018-02-07,710.0,1.239
6003327,2018-02-07,715.0,1.2398
6003332,2018-02-07,720.0,1.2397
6003337,2018-02-07,725.0,1.2392
6003342,2018-02-07,730.0,1.2386
6003347,2018-02-07,735.0,1.2392
6003352,2018-02-07,740.0,1.2387
6003357,2018-02-07,745.0,1.2388
6003362,2018-02-07,750.0,1.2388
6003367,2018-02-07,755.0,1.2388
6003372,2018-02-07,800.0,1.2381
6003377,2018-02-07,805.0,1.2369
6003382,2018-02-07,810.0,1.2365
6003387,2018-02-07,815.0,1.2363
6003392,2018-02-07,820.0,1.2365
6003397,2018-02-07,825.0,1.2371
6003402,2018-02-07,830.0,1.2369
6003407,2018-02-07,835.0,1.2375
6003412,2018-02-07,840.0,1.2371
6003417,2018-02-07,845.0,1.2374
6003422,2018-02-07,850.0,1.2377
6003427,2018-02-07,855.0,1.237
6003432,2018-02-07,900.0,1.2376
6003437,2018-02-07,905.0,1.2373
6003442,2018-02-07,910.0,1.2367
6003447,2018-02-07,915.0,1.2366
6003452,2018-02-07,920.0,1.2363
6003457,2018-02-07,925.0,1.2362
6003462,2018-02-07,930.0,1.2356
6003467,2018-02-07,935.0,1.2357
6003472,2018-02-07,940.0,1.2359
6003477,2018-02-07,945.0,1.2358
6003482,2018-02-07,950.0,1.2352
6003487,2018-02-07,955.0,1.235
6003492,2018-02-07,1000.0,1.2348
6003497,2018-02-07,1005.0,1.2349
6003502,2018-02-07,1010.0,1.2348
6003507,2018-02-07,1015.0,1.2347
6003512,2018-02-07,1020.0,1.235
6003517,2018-02-07,1025.0,1.2349
6003522,2018-02-07,1030.0,1.2345
6003527,2018-02-07,1035.0,1.2346
6003532,2018-02-07,1040.0,1.2346
6003537,2018-02-07,1045.0,1.2345
6003542,2018-02-07,1050.0,1.2342
6003547,2018-02-07,1055.0,1.2341
6003552,2018-02-07,1100.0,1.2336
6003557,2018-02-07,1105.0,1.2341
6003562,2018-02-07,1110.0,1.2345
6003567,2018-02-07,1115.0,1.2345
6003572,2018-02-07,1120.0,1.2345
6003577,2018-02-07,1125.0,1.2343
6003582,2018-02-07,1130.0,1.2344
6003587,2018-02-07,1135.0,1.2347
6003592,2018-02-07,1140.0,1.235
6003597,2018-02-07,1145.0,1.235
6003602,2018-02-07,1150.0,1.2347
6003603,2018-02-07,1215.0,1.2342
6003608,2018-02-07,1220.0,1.2334
6003613,2018-02-07,1225.0,1.234
6003618,2018-02-07,1230.0,1.2345
6003623,2018-02-07,1235.0,1.2344
6003628,2018-02-07,1240.0,1.2346
6003633,2018-02-07,1245.0,1.2347
6003638,2018-02-07,1250.0,1.2346
6003643,2018-02-07,1255.0,1.2343
6003648,2018-02-07,1300.0,1.234
6003653,2018-02-07,1305.0,1.2338
6003658,2018-02-07,1310.0,1.2337
6003663,2018-02-07,1315.0,1.2336
6003668,2018-02-07,1320.0,1.2335
6003673,2018-02-07,1325.0,1.234
6003678,2018-02-07,1330.0,1.2346
6003683,2018-02-07,1335.0,1.2344
6003688,2018-02-07,1340.0,1.2346
6003693,2018-02-07,1345.0,1.2347
6003698,2018-02-07,1350.0,1.2346
6003703,2018-02-07,1355.0,1.2343
6003708,2018-02-07,1400.0,1.234
6003713,2018-02-07,1405.0,1.2338
6003718,2018-02-07,1410.0,1.2337
6003723,2018-02-07,1415.0,1.2336
6003727,2018-02-07,1420.0,1.234
6003732,2018-02-07,1425.0,1.234
6003737,2018-02-07,1430.0,1.2338
6003742,2018-02-07,1435.0,1.2343
6003747,2018-02-07,1440.0,1.234
6003752,2018-02-07,1445.0,1.2337
6003757,2018-02-07,1450.0,1.2335
6003762,2018-02-07,1455.0,1.2333
6003767,2018-02-07,1500.0,1.2335
6003772,2018-02-07,1505.0,1.2333
6003777,2018-02-07,1510.0,1.2325
6003782,2018-02-07,1515.0,1.2331
6003787,2018-02-07,1520.0,1.2327
6003792,2018-02-07,1525.0,1.2332
6003797,2018-02-07,1530.0,1.2335
6003802,2018-02-07,1535.0,1.2337
6003807,2018-02-07,1540.0,1.2335
6003812,2018-02-07,1545.0,1.2334
6003817,2018-02-07,1550.0,1.2334
6003822,2018-02-07,1555.0,1.234
6003827,2018-02-07,1600.0,1.234
6003832,2018-02-07,1605.0,1.2339
6003837,2018-02-07,1610.0,1.2337
6003842,2018-02-07,1615.0,1.2326
6003847,2018-02-07,1620.0,1.2321
6003852,2018-02-07,1625.0,1.2316
6003857,2018-02-07,1630.0,1.2314
6003862,2018-02-07,1635.0,1.2307
6003867,2018-02-07,1640.0,1.2307
6003872,2018-02-07,1645.0,1.2306
6003877,2018-02-07,1650.0,1.23
6003882,2018-02-07,1655.0,1.2297
6003887,2018-02-07,1700.0,1.2291
6003892,2018-02-07,1705.0,1.2298
6003897,2018-02-07,1710.0,1.2294
6003902,2018-02-07,1715.0,1.2295
6003907,2018-02-07,1720.0,1.2292
6003912,2018-02-07,1725.0,1.229
6003917,2018-02-07,1730.0,1.2285
6003922,2018-02-07,1735.0,1.2284
6003927,2018-02-07,1740.0,1.2278
6003932,2018-02-07,1745.0,1.2276
6003937,2018-02-07,1750.0,1.2279
6003942,2018-02-07,1755.0,1.2278
6003947,2018-02-07,1800.0,1.2267
6003952,2018-02-07,1805.0,1.2261
6003957,2018-02-07,1810.0,1.2258
6003962,2018-02-07,1815.0,1.2254
6003967,2018-02-07,1820.0,1.2254
6003972,2018-02-07,1825.0,1.2251
6003977,2018-02-07,1830.0,1.2245
6003982,2018-02-07,1835.0,1.2255
6003987,2018-02-07,1840.0,1.2264
6003992,2018-02-07,1845.0,1.2261
6003997,2018-02-07,1850.0,1.226
6004002,2018-02-07,1855.0,1.2257
6004007,2018-02-07,1900.0,1.2259
6004012,2018-02-07,1905.0,1.2253
6004017,2018-02-07,1910.0,1.2261
6004022,2018-02-07,1915.0,1.2266
6004027,2018-02-07,1920.0,1.2269
6004032,2018-02-07,1925.0,1.227
6004037,2018-02-07,1930.0,1.2271
